Year,country_std,ISO3,GDP_Per_Capita,GDP_Growth,Inflation,Unemployment,Military_Expenditure,group
2021,Arab World,ARB,6073.56224152636,4.43160883511413,,10.8627489086684,4.96483721169905,OTHER
2022,Arab World,ARB,6351.57184174657,7.00775934349392,,9.74413095599936,4.49479221112135,OTHER
2023,Arab World,ARB,6311.42160022415,1.63495022269882,,9.31338863204988,5.1685533633203,OTHER
2024,Arab World,ARB,6282.0327428409,1.70353102787844,,9.26592419265216,5.25679218658448,OTHER
2025,Arab World,ARB,,,,9.22073083160848,,OTHER
1990,United Arab Emirates,ARE,66481.6137644725,18.3279855336307,,,,OTHER
1991,United Arab Emirates,ARE,63430.9154589366,0.860081947717788,,1.629,,OTHER
1992,United Arab Emirates,ARE,62201.6243358255,3.34494485849423,,1.715,,OTHER
1993,United Arab Emirates,ARE,59942.8588607022,1.26119094566648,,1.901,,OTHER
1994,United Arab Emirates,ARE,61156.65096174,6.89614855343763,,1.834,,OTHER
1995,United Arab Emirates,ARE,62393.331494803,6.68788645972636,,1.8,,OTHER
1996,United Arab Emirates,ARE,61871.367160368,5.79840406919965,,1.836,,OTHER
1997,United Arab Emirates,ARE,61715.554967354,8.19039864916886,,1.906,6.75906148063517,OTHER
1998,United Arab Emirates,ARE,57355.7858290488,0.291994342094213,,2.068,8.62972120984848,OTHER
1999,United Arab Emirates,ARE,54943.7500978656,2.90221363963283,,2.195,7.6695379976034,OTHER
2000,United Arab Emirates,ARE,56939.2701807931,10.8527042153779,,2.25,8.3237222448449,OTHER
2001,United Arab Emirates,ARE,54169.4153530236,1.39908503706683,,2.443,5.61210552340521,OTHER
2002,United Arab Emirates,ARE,52216.8753217152,2.43345681089617,,2.659,4.87553180534483,OTHER
2003,United Arab Emirates,ARE,53619.1925678774,8.80054081355328,,2.903,4.69230626722928,OTHER
2004,United Arab Emirates,ARE,55611.419401142,9.56643663767056,,2.965,4.6114776396626,OTHER
2005,United Arab Emirates,ARE,55363.5661047143,4.85514119553341,,3.12,3.65647067832081,OTHER
2006,United Arab Emirates,ARE,56629.9761392644,9.83731976924005,,2.964,3.22597447304637,OTHER
2007,United Arab Emirates,ARE,52038.6159567932,3.18439017324592,,2.934,3.28052136989454,OTHER
2008,United Arab Emirates,ARE,47922.6988207823,3.19183627331763,12.2504202448139,2.818,3.6680226492701,OTHER
2009,United Arab Emirates,ARE,42672.1987890808,-5.24292190384988,1.5618131744907,2.932,5.45710777311036,OTHER
2010,United Arab Emirates,ARE,42328.8508165469,1.60285004671343,0.877983288285867,2.798,6.03859220826788,OTHER
2011,United Arab Emirates,ARE,43687.7782783233,6.73646786920814,0.87734659568512,2.587,5.46631452753061,OTHER
2012,United Arab Emirates,ARE,43958.5681120856,4.6832657020049,0.662268900269008,2.323,5.07555649376756,OTHER
2013,United Arab Emirates,ARE,44312.6337162614,4.91847806719888,1.1011183637571,2.125,6.03468625064444,OTHER
2014,United Arab Emirates,ARE,44257.6514761082,4.63288144983127,2.34626865671642,1.999,5.64365135247024,OTHER
2015,United Arab Emirates,ARE,44910.334995523,7.08767348587587,4.06996608361593,1.793,,OTHER
2016,United Arab Emirates,ARE,45168.4982473243,5.65793329224303,1.61748808904197,1.64,,OTHER
2017,United Arab Emirates,ARE,43293.0203824801,-1.06137661464977,1.96682557818842,2.462,,OTHER
2018,United Arab Emirates,ARE,43377.7858697225,1.53716683173516,3.06863379251996,2.236,,OTHER
2019,United Arab Emirates,ARE,43468.4586811918,1.27134240761141,-1.93108114782172,2.331,,OTHER
2020,United Arab Emirates,ARE,39878.474427695,-8.69342617885171,-2.07940317940943,4.294,,OTHER
2021,United Arab Emirates,ARE,40935.8936567784,4.55278571242283,0.179935336174431,3.105,,OTHER
2022,United Arab Emirates,ARE,41828.5553298104,7.51448425801082,5.29122604376849,2.872,,OTHER
2023,United Arab Emirates,ARE,41926.5823645673,4.30118228020602,1.62670837213248,2.151,,OTHER
2024,United Arab Emirates,ARE,41605.4168670844,3.99180705485398,1.66336510224894,2.16,,OTHER
2025,United Arab Emirates,ARE,,,,2.174,,OTHER
1990,Argentina,ARG,8115.09386370753,-2.46721377810472,,,1.45090921225786,OTHER
1991,Argentina,ARG,8729.82318518892,9.13311056738961,,5.44,1.50692655529635,OTHER
1992,Argentina,ARG,9293.18692251748,7.93729155643076,,6.36,1.42122223348777,OTHER
1993,Argentina,ARG,9920.67358582437,8.20697907221228,,10.1,1.42280290057293,OTHER
1994,Argentina,ARG,10359.8927204871,5.83620070368526,,11.76,1.45703853325047,OTHER
1995,Argentina,ARG,9934.10776139515,-2.84520961057079,,18.8,1.47307310721151,OTHER
1996,Argentina,ARG,10352.1400002191,5.52668982715234,,17.11,1.24122726437626,OTHER
1997,Argentina,ARG,11056.6881331002,8.1110467707457,,14.82,1.14013911131295,OTHER
1998,Argentina,ARG,11348.2022124673,3.85017885156228,,12.65,1.13631802186333,OTHER
1999,Argentina,ARG,10838.3199346387,-3.38545704063269,,14.05,1.22035954754993,OTHER
2000,Argentina,ARG,10631.6503639029,-0.78899893905691,,15.0,1.14882267666887,OTHER
2001,Argentina,ARG,10051.9448463043,-4.40883968258557,,17.32,1.18423354187058,OTHER
2002,Argentina,ARG,8861.56199282278,-10.8944848285903,,19.59,1.09188047859748,OTHER
2003,Argentina,ARG,9545.53194119994,8.83704079576924,,15.36,1.06089505704838,OTHER
2004,Argentina,ARG,10302.4465316428,9.02957330068152,,13.522,0.883295358833529,OTHER
2005,Argentina,ARG,11099.7509190602,8.85165992013437,,11.506,0.847154783885961,OTHER
2006,Argentina,ARG,11870.2791559298,8.04715150043027,,10.078,0.788233877461469,OTHER
2007,Argentina,ARG,12811.9021206578,9.00765087504757,,8.47,0.792548175031362,OTHER
2008,Argentina,ARG,13197.3570267029,4.05723310346406,,7.837,0.762756475390461,OTHER
2009,Argentina,ARG,12285.3784651865,-5.91852507634947,,8.645,0.886508576686385,OTHER
2010,Argentina,ARG,13387.1553748458,10.1253981561002,,7.714,0.814878118220695,OTHER
2011,Argentina,ARG,14040.6189124444,6.00395169280579,,7.18,0.764287095310235,OTHER
2012,Argentina,ARG,13754.4254235596,-1.0264204544321,,7.217,0.784824735364742,OTHER
2013,Argentina,ARG,13946.0950832252,2.40532378079436,,7.1,0.83773642721392,OTHER
2014,Argentina,ARG,13456.1319159151,-2.51261532081394,,7.268,0.878100924236765,OTHER
2015,Argentina,ARG,13679.6264980954,2.73115982828944,,7.577,0.850128597463815,OTHER
2016,Argentina,ARG,13265.8860639123,-2.08032784377811,,8.088,0.809245362717563,OTHER
2017,Argentina,ARG,13520.1129846159,2.81850297775918,,8.347,0.84775481125944,OTHER
2018,Argentina,ARG,13058.3285449954,-2.61739646282038,34.2772237131003,9.22,0.732300347538541,OTHER
2019,Argentina,ARG,12706.3978108968,-2.00086100285785,53.5483043492339,9.843,0.699696134379197,OTHER
2020,Argentina,ARG,11393.0505957877,-9.9004848136464,42.0150947376509,11.461,0.734111593948744,OTHER
2021,Argentina,ARG,12549.2811699342,10.4418119882506,48.4093786255199,8.736,0.631788619254705,OTHER
2022,Argentina,ARG,13276.8232110189,6.02074537534855,72.430757531824,6.805,0.684586409291956,OTHER
2023,Argentina,ARG,12993.0928872416,-1.85578803046339,133.488935594175,6.139,0.75569413987974,OTHER
2024,Argentina,ARG,12774.3506596628,-1.34293072157739,219.883929014578,7.15,0.618350391157195,OTHER
2025,Argentina,ARG,,,,7.145,,OTHER
1990,Armenia,ARM,1644.02214502158,,,,,OTHER
1991,Armenia,ARM,1426.82791357144,-11.699998482027,,1.774,,OTHER
1992,Armenia,ARM,840.205259177402,-41.8000027457562,,1.8,2.20338983050847,OTHER
1993,Armenia,ARM,792.567859246381,-8.7999987932935,,5.3,2.29664433319049,OTHER
1994,Armenia,ARM,857.394474812969,5.40000277917656,3373.75944336293,6.6,,OTHER
1995,Armenia,ARM,932.357829471807,6.89999841973659,175.951325534583,6.7,4.05931190833614,OTHER
1996,Armenia,ARM,995.728275319872,5.86540074943565,18.681185640036,9.3,3.28186700423013,OTHER
1997,Armenia,ARM,1039.0798243009,3.32107970046953,13.960764121791,10.8,3.90939855980585,OTHER
1998,Armenia,ARM,1128.09888845227,7.29999998770998,8.67248632385157,9.4,3.52809600318196,OTHER
1999,Armenia,ARM,1180.45341995952,3.30000000058166,0.648245760470385,11.2,3.69737423084246,OTHER
2000,Armenia,ARM,1229.21510436102,5.90000000312092,-0.790883768934757,11.107,3.56002487253697,OTHER
2001,Armenia,ARM,1351.12072694555,9.59999999927597,3.1459046468502,11.012,3.12724938530975,OTHER
2002,Armenia,ARM,1535.20452885187,13.1999999979356,1.06004929341666,10.888,2.69771474886414,OTHER
2003,Armenia,ARM,1759.64684829386,14.0000000015501,4.7215533660534,10.769,2.72837221377968,OTHER
2004,Armenia,ARM,1955.22262459229,10.4999999988202,6.96126135875795,10.676,2.74199670493715,OTHER
2005,Armenia,ARM,2240.09273209788,13.8999999991133,0.638928002410097,10.584,2.87193136291811,OTHER
2006,Armenia,ARM,2551.43546358452,13.1999999994661,2.89235662459003,10.497,2.94761315625864,OTHER
2007,Armenia,ARM,2919.3734936373,13.7000000015467,4.40736089644516,10.394,3.04257470127966,OTHER
2008,Armenia,ARM,3141.33193500774,6.90000000042959,8.94995335353387,17.1,3.39557936270657,OTHER
2009,Armenia,ARM,2716.97436280471,-14.1000000006998,3.40676682683801,19.295,4.15704990783508,OTHER
2010,Armenia,ARM,2796.08143428043,2.2000000002151,8.17636138473951,19.523,4.26564605593771,OTHER
2011,Armenia,ARM,2943.83687119315,4.69999999867412,7.65000807859294,18.884,3.85394644115574,OTHER
2012,Armenia,ARM,3159.75860786889,7.20000000096486,2.55802007757907,17.511,3.58376691873744,OTHER
2013,Armenia,ARM,3266.29882999873,3.3,5.7896677854465,16.576,3.99724455730484,OTHER
2014,Armenia,ARM,3393.09252326884,3.60000000058993,2.98130868933672,17.498,3.94337826474581,OTHER
2015,Armenia,ARM,3512.39350276709,3.19999999896625,3.73169119261693,18.261,4.23922578573229,OTHER
2016,Armenia,ARM,3533.88503607007,0.199999999825991,-1.40360755900899,17.617,4.09034921699325,OTHER
2017,Armenia,ARM,3815.3747426037,7.50000000164144,0.969553268816137,17.704,3.84973057654684,OTHER
2018,Armenia,ARM,4027.83393010979,5.19999999965324,2.52023382001637,18.966,4.11988615256896,OTHER
2019,Armenia,ARM,4343.45839583019,7.59999999853918,1.44344660770698,18.304,4.78770584078564,OTHER
2020,Armenia,ARM,4032.09043454955,-7.19999999920631,1.21143577838464,18.175,4.98254372367497,OTHER
2021,Armenia,ARM,4264.79961505187,5.80000000065645,7.1848362944337,15.469,4.46514475903396,OTHER
2022,Armenia,ARM,4791.00481712183,12.5999999997766,8.64091108973854,13.451,4.08174595925594,OTHER
2023,Armenia,ARM,5197.23509013575,8.29999999959539,1.98041877615553,12.405,5.50629814850566,OTHER
2024,Armenia,ARM,5378.31799981682,5.90000000046228,0.269511978259125,12.405,5.48174920349075,OTHER
2025,Armenia,ARM,,,,12.871,,OTHER
2002,American Samoa,ASM,13054.6364326897,,,,,OTHER
2003,American Samoa,ASM,13201.7347516166,0.965517241379317,,,,OTHER
2004,American Samoa,ASM,13291.5356626851,0.409836065573771,,,,OTHER
2005,American Samoa,ASM,13284.2791128875,-0.408163265306129,,,,OTHER
2006,American Samoa,ASM,12794.7565021718,-4.09836065573771,,,,OTHER
2007,American Samoa,ASM,13092.3111393408,1.85185185185186,,,,OTHER
2008,American Samoa,ASM,12809.4633079683,-2.65734265734265,,,,OTHER
2009,American Samoa,ASM,12342.0575384016,-4.16666666666666,,,,OTHER
2010,American Samoa,ASM,12446.3086265015,0.299850074962521,,,,OTHER
2011,American Samoa,ASM,12521.8095058644,0.0,,,,OTHER
2012,American Samoa,ASM,12068.2667374983,-4.33482810164425,,,,OTHER
2013,American Samoa,ASM,11871.7937192729,-2.5,,,,OTHER
2014,American Samoa,ASM,12203.0894714284,1.76282051282051,,,,OTHER
2015,American Samoa,ASM,12727.4102651386,3.14960629921259,,,,OTHER
2016,American Samoa,ASM,12665.2829921268,-1.67938931297709,,,,OTHER
2017,American Samoa,ASM,11930.7771236826,-6.98757763975155,,,,OTHER
2018,American Samoa,ASM,12412.6024074562,2.6711185308848,,,,OTHER
2019,American Samoa,ASM,12524.0160252283,-0.487804878048777,,,,OTHER
2020,American Samoa,ASM,13194.274740128,4.41176470588236,,,,OTHER
2021,American Samoa,ASM,13233.5784817341,-0.782472613458523,,,,OTHER
2022,American Samoa,ASM,13709.0974895473,1.73501577287065,,,,OTHER
1990,Antigua and Barbuda,ATG,13166.5241173582,3.01181316687232,,,,OTHER
1991,Antigua and Barbuda,ATG,13385.0114363295,2.17685217398964,,,,OTHER
1992,Antigua and Barbuda,ATG,13326.2728796496,1.15855077710827,,,,OTHER
1993,Antigua and Barbuda,ATG,13776.8264136781,5.27988683522082,,,,OTHER
1994,Antigua and Barbuda,ATG,14420.4693979194,6.67640654973411,,,,OTHER
1995,Antigua and Barbuda,ATG,13519.5287711166,-4.35978466639605,,,,OTHER
1996,Antigua and Barbuda,ATG,14117.8679127333,6.6049448827643,,,,OTHER
1997,Antigua and Barbuda,ATG,14588.3079841576,5.47125581395349,,,,OTHER
1998,Antigua and Barbuda,ATG,14991.7802610684,4.73127914935051,,,,OTHER
1999,Antigua and Barbuda,ATG,15282.9733985907,3.70774594512658,1.12128789571146,,,OTHER
2000,Antigua and Barbuda,ATG,15961.0918359058,6.20355212555867,0.77177979690018,,,OTHER
2001,Antigua and Barbuda,ATG,15003.4389169034,-4.54810977120295,1.40279663573988,,,OTHER
2002,Antigua and Barbuda,ATG,14968.0703013883,1.02723486062159,2.4076580129349,,,OTHER
2003,Antigua and Barbuda,ATG,15703.9347145491,6.07663666406602,1.99353055152453,,,OTHER
2004,Antigua and Barbuda,ATG,16433.4130541483,5.76710338270556,2.03007757853236,,,OTHER
2005,Antigua and Barbuda,ATG,17301.2134317518,6.47368941781741,2.09875196709308,,,OTHER
2006,Antigua and Barbuda,ATG,19259.6486517907,12.7081474873625,1.7877853741912,,,OTHER
2007,Antigua and Barbuda,ATG,20770.2689732844,9.31518272315685,1.4160525940974,,,OTHER
2008,Antigua and Barbuda,ATG,20464.786306605,-0.0140065981851762,5.33380639820233,,,OTHER
2009,Antigua and Barbuda,ATG,17746.700856041,-11.9628794703471,-0.550159995508913,,,OTHER
2010,Antigua and Barbuda,ATG,16135.397384487,-7.84050683730972,3.37002540220147,,,OTHER
2011,Antigua and Barbuda,ATG,15633.9091131821,-1.95874262217572,3.4567496723461,,,OTHER
2012,Antigua and Barbuda,ATG,15989.3900199779,3.37314273947959,3.37688044338874,,,OTHER
2013,Antigua and Barbuda,ATG,15748.1952024226,-0.600982329599361,1.05949782356169,,,OTHER
2014,Antigua and Barbuda,ATG,15967.284996712,2.19829188738797,1.08944157435355,,,OTHER
2015,Antigua and Barbuda,ATG,16077.6340769406,1.42161997595372,0.968993458825638,,,OTHER
2016,Antigua and Barbuda,ATG,16635.895232831,4.1203675438061,-0.489437796230498,,,OTHER
2017,Antigua and Barbuda,ATG,16992.9327495236,2.71272657973627,2.43248789041362,,,OTHER
2018,Antigua and Barbuda,ATG,18042.1596435727,6.71200487159726,1.20715793367007,,,OTHER
2019,Antigua and Barbuda,ATG,18525.2588907167,3.1722219373937,1.43135598182983,,,OTHER
2020,Antigua and Barbuda,ATG,14950.8942397208,-18.8687765208148,0.625989707046719,,,OTHER
2021,Antigua and Barbuda,ATG,16084.7214406048,8.17286311186622,2.06299638545334,,,OTHER
2022,Antigua and Barbuda,ATG,17456.8722243104,9.10780623385958,7.53107834634288,,,OTHER
2023,Antigua and Barbuda,ATG,17789.4058123944,2.42736300110336,5.06713865364212,,,OTHER
2024,Antigua and Barbuda,ATG,18350.185036972,3.65638765956977,6.19886698842115,,,OTHER
1990,Australia,AUS,36975.4199007908,3.57297569098456,7.33302368375269,,2.07633746497533,OTHER
1991,Australia,AUS,36366.6962397612,-0.384631357046658,3.17666872277308,9.586,2.16398943025625,OTHER
1992,Australia,AUS,36117.5446503441,0.433065864126704,1.01222824105977,10.733,2.1677126248268,OTHER
1993,Australia,AUS,37246.0044332363,4.04583374101011,1.75365751770527,10.879,2.17544607354227,OTHER
1994,Australia,AUS,38356.7691976693,3.97884434177331,1.96963507094102,9.724,2.1137746508636,OTHER
1995,Australia,AUS,39407.5647528439,3.89017188961647,4.62776445368168,8.473,2.01963487798019,OTHER
1996,Australia,AUS,40437.0941864857,3.86567479160071,2.61537902431631,8.509,1.92972572930819,OTHER
1997,Australia,AUS,41569.1653679391,3.91795814771731,0.224895027032537,8.367,1.86485958622229,OTHER
1998,Australia,AUS,43081.7201718179,4.67681373479508,0.860129922016289,7.684,1.86888717465027,OTHER
1999,Australia,AUS,44755.6599721318,5.02822035850596,1.48313946657267,6.876,1.88736164284382,OTHER
2000,Australia,AUS,45979.0765654048,3.9160574881715,4.45743705920869,6.288,1.8244056794188,OTHER
2001,Australia,AUS,46314.6235297968,2.03145880248898,4.40712998561533,6.747,1.86297632956383,OTHER
2002,Australia,AUS,47599.4079289312,3.94980535772942,2.98157117047457,6.375,1.86803152019821,OTHER
2003,Australia,AUS,48509.6632180363,3.0912800997751,2.73259754838937,5.933,1.84253577993579,OTHER
2004,Australia,AUS,50018.5904483861,4.21894147547516,2.34325687131265,5.399,1.82208057125111,OTHER
2005,Australia,AUS,50972.640519744,3.15548121323168,2.69182949622197,5.036,1.79628773763805,OTHER
2006,Australia,AUS,51682.8925230537,2.7709261737475,3.55528696972984,4.785,1.8177309027711,OTHER
2007,Australia,AUS,52671.325846724,3.78947119882653,2.32761442623159,4.381,1.81127596229823,OTHER
2008,Australia,AUS,53497.275355342,3.62398503565633,4.35029726664093,4.242,1.79619704962465,OTHER
2009,Australia,AUS,53430.5274781651,1.95484826298522,1.77112025681656,5.565,1.92365517034008,OTHER
2010,Australia,AUS,53768.349733441,2.21004795300735,2.9183370211222,5.214,1.85259869583961,OTHER
2011,Australia,AUS,54296.2321324814,2.39473494330615,3.30384784681081,5.083,1.75526613878209,OTHER
2012,Australia,AUS,55465.4462872577,3.95247138119184,1.76278299052228,5.225,1.67028165223311,OTHER
2013,Australia,AUS,55966.1509270561,2.65445302592404,2.44988248109259,5.663,1.63819651223089,OTHER
2014,Australia,AUS,56571.8062524437,2.60118978187332,2.48792932080492,6.078,1.77241725032578,OTHER
2015,Australia,AUS,56970.3613028094,2.16434780647852,1.50836803138463,6.055,1.95232628501993,OTHER
2016,Australia,AUS,57632.9995925594,2.75564065529868,1.27699365720306,5.711,2.0896214779767,OTHER
2017,Australia,AUS,57991.771347333,2.29331030192918,1.94864309065653,5.592,2.00509517581937,OTHER
2018,Australia,AUS,58772.7063152213,2.87417039499501,1.91140002818579,5.345,1.89562007676709,OTHER
2019,Australia,AUS,59181.2997904131,2.19401703622717,1.610770929127,5.143,1.88000240626833,OTHER
2020,Australia,AUS,58377.7670517802,-0.133531904304775,0.846900734607273,6.394,2.00738622102391,OTHER
2021,Australia,AUS,59465.535671364,2.00694844335034,2.86391284709318,5.022,1.97847691589702,OTHER
2022,Australia,AUS,61200.4588964781,4.25304559238732,6.59409658717841,3.728,1.88329708969124,OTHER
2023,Australia,AUS,61869.082498576,3.58382100798981,5.59701792296707,3.668,1.86157133456052,OTHER
2024,Australia,AUS,61480.670710531,1.37340773365975,3.16656665428797,3.942,1.8837883329175,OTHER
2025,Australia,AUS,,,,4.09,,OTHER
1990,Austria,AUT,31167.1857978698,4.34564183768971,3.26187231878573,,1.19566026670559,OTHER
1991,Austria,AUT,31919.5573520278,3.44162748808654,3.33742703474791,3.42,1.15421711847241,OTHER
1992,Austria,AUT,32231.1216141522,2.0935244262602,4.02084780038554,3.59,1.09921407158669,OTHER
1993,Austria,AUT,32134.8299135937,0.526809769496765,3.6317852494318,4.25,1.11558454134251,OTHER
1994,Austria,AUT,32780.3419423369,2.40211843259056,2.9534093676108,3.535,1.09445307622703,OTHER
